,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
0,0,0,0.0,-111.39847963371186,0.4227974414825439,79.0,-111.39847963371186
1,1,1,1.0,-104.30968933939802,0.3940143585205078,160.0,-107.85408448655494
2,2,2,2.0,-326.88108831060134,0.4770205020904541,258.0,-180.8630857612371
3,3,3,3.0,-36.07921913123084,0.3404557704925537,332.0,-144.66711910373553
4,4,4,4.0,-319.1609480645963,0.7707841396331787,489.0,-179.5658848959077
5,5,5,5.0,-61.02011325348853,0.8695452213287354,675.0,-159.8082562888378
6,6,6,6.0,-205.382413115184,1.3194825649261477,941.0,-166.31885012117297
7,7,7,7.0,-186.42567415898893,1.1185004711151123,1145.0,-168.83220312589998
8,8,8,8.0,-174.58771625013247,3.574331283569336,1825.0,-169.47170458414803
9,9,9,9.0,44.34579553117146,1.0452492237091064,2015.0,-148.08995457261608
10,10,10,10.0,-232.9164511446235,3.080374002456665,2567.0,-155.8014542609804
11,11,11,11.0,1.6832735900467684,5.397600173950195,3567.0,-142.67772694006146
12,12,12,12.0,-45.76286329650307,5.389329195022583,4567.0,-135.2227374290185
13,13,13,13.0,159.97535301253907,4.5929906368255615,5414.0,-114.13715954033583
14,14,14,14.0,-67.60012113161295,5.527286529541016,6414.0,-111.03469031308764
15,15,15,15.0,-6.154058261661333,5.348607301712036,7414.0,-104.4796508098735
16,16,16,16.0,-19.150004012897472,5.357732057571411,8414.0,-99.46025982181608
17,17,17,17.0,-22.92778431221349,5.3648362159729,9414.0,-95.20845562683817
18,18,18,18.0,-7.619951852475795,5.325023174285889,10414.0,-90.59853437555594
19,19,19,19.0,-34.3917851222228,5.5970377922058105,11414.0,-87.78819691288928
20,20,20,20.0,16.56204954465324,6.227076768875122,12414.0,-82.8191375577682
21,21,21,21.0,9.391067143208367,6.851129531860352,13414.0,-78.62776461681473
22,22,22,22.0,-28.77868787426269,7.720628976821899,14414.0,-76.46041345409508
23,23,23,23.0,-3.91272321472276,7.495768785476685,15414.0,-73.43759302745455
24,24,24,24.0,-43.50816375918907,6.274611711502075,16414.0,-72.24041585672393
25,25,25,25.0,-13.127622640486775,6.289397239685059,17414.0,-69.96684688686865
26,26,26,26.0,-14.608695594769731,6.1290483474731445,18414.0,-67.91654498716129
27,27,27,27.0,-36.80745128051756,7.30687952041626,19414.0,-66.80550592620973
28,28,28,28.0,-22.003917293205657,6.995716333389282,20414.0,-65.26062355955442
29,29,29,29.0,6.425327202526865,6.639908075332642,21414.0,-62.871091867485035
30,30,30,30.0,11.453156158817793,8.704545021057129,22414.0,-60.473535479539784
31,31,31,31.0,-18.78498394166417,8.867414951324463,23414.0,-59.17076824398117
32,32,32,32.0,14.05886348971127,8.126464366912842,24414.0,-56.95168849447534
33,33,33,33.0,-34.91336405400996,8.01582145690918,25414.0,-56.303502481520475
34,34,34,34.0,253.83760320042808,2.3745267391204834,25714.0,-47.442328033464804
35,35,35,35.0,-16.91263137194526,8.235615253448486,26714.0,-46.59428090397815
36,36,36,36.0,-55.77816591616093,8.25480842590332,27714.0,-46.84249401241552
37,37,37,37.0,69.89435929780512,6.65851902961731,28714.0,-43.7704715568834
38,38,38,38.0,145.91794016529255,6.866791725158691,29635.0,-38.90666612810966
39,39,39,39.0,231.67396603987365,4.4218926429748535,30160.0,-32.14215032391007
40,40,40,40.0,-17.752498488818215,8.474356651306152,31160.0,-31.791183205981003
41,41,41,41.0,5.599088458623555,8.118344783782959,32160.0,-30.900938642538037
42,42,42,42.0,-47.33508795217907,7.825035333633423,33160.0,-31.2831281613669
43,43,43,43.0,-3.06735472260977,8.634472131729126,34160.0,-30.641860583213326
44,44,44,44.0,195.11982509250024,5.734744071960449,34862.0,-25.62493423486414
45,45,45,45.0,-11.44036511838487,7.832332611083984,35862.0,-25.316574036679803
46,46,46,46.0,-37.62399565571037,7.955667495727539,36862.0,-25.578434071127262
47,47,47,47.0,-295.23240261595,3.553186178207397,37307.0,-31.196225082477742
48,48,48,48.0,218.64451215586968,3.4978280067443848,37748.0,-26.0974345265931
49,49,49,49.0,-52.85227028207342,8.974677324295044,38748.0,-26.632531241702708
50,50,50,50.0,129.07955157020723,7.066726446151733,39612.0,-23.579353147351533
