,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
0,0,0,0.0,-100.41634605591857,0.3404598236083984,64.0,-100.41634605591857
1,1,1,1.0,-132.30676043037937,0.5392563343048096,171.0,-116.36155324314896
2,2,2,2.0,-328.04498442899967,0.5170936584472656,272.0,-186.92269697176584
3,3,3,3.0,-343.9316759176256,0.5697784423828125,390.0,-226.1749417082308
4,4,4,4.0,-100.16524507806562,0.4856441020965576,489.0,-200.97300238219776
5,5,5,5.0,-45.9153245674833,0.5548741817474365,597.0,-175.13005607974534
6,6,6,6.0,-243.84447512749423,0.5783994197845459,712.0,-184.94640165799518
7,7,7,7.0,-353.70802222354854,1.0870349407196045,929.0,-206.04160422868938
8,8,8,8.0,-304.64338787557165,1.6505568027496338,1240.0,-216.99735796723184
9,9,9,9.0,-183.52641837255976,0.9022107124328612,1406.0,-213.65026400776463
10,10,10,10.0,-116.41744021359295,1.3716189861297607,1648.0,-204.81091639011265
11,11,11,11.0,-343.6279593265812,0.9559605121612548,1817.0,-216.37900330148503
12,12,12,12.0,-21.136690425083003,1.1640024185180664,2019.0,-201.36036384945413
13,13,13,13.0,-363.1321058657172,0.970188856124878,2191.0,-212.9154882791872
14,14,14,14.0,-206.43156534884605,0.9173333644866944,2356.0,-212.48322675049778
15,15,15,15.0,-80.46569077248019,5.67237663269043,3356.0,-204.2321307518717
16,16,16,16.0,-126.36476204457138,4.996239900588989,4356.0,-199.6516972985011
17,17,17,17.0,-110.42918052819772,4.878936767578125,5356.0,-194.694890811262
18,18,18,18.0,-56.83284385984759,4.941930055618286,6356.0,-187.43899360329283
19,19,19,19.0,127.52871182236086,4.062716722488403,7196.0,-171.69060833201016
20,20,20,20.0,-32.93238019499272,4.848752975463867,8196.0,-165.08307365881885
21,21,21,21.0,-40.667277143778,4.788912296295166,9196.0,-159.42781018086245
22,22,22,22.0,-52.12731237370147,0.687828540802002,9340.0,-154.76257114576848
23,23,23,23.0,-107.7240139873536,1.7331440448760986,9696.0,-152.80263126416787
24,24,24,24.0,-80.63752313482257,0.564486026763916,9810.0,-149.91602693899407
25,25,25,25.0,159.02239973625095,3.467970371246338,10532.0,-138.03377975917695
26,26,26,26.0,-1.4532282825196745,1.6824185848236084,10880.0,-132.97524081559706
27,27,27,27.0,-111.6533928971325,0.5612940788269043,10996.0,-132.21374624708045
28,28,28,28.0,-10.483437444825697,1.426973581314087,11290.0,-128.01614939183028
29,29,29,29.0,-132.89387659283597,0.4699611663818359,11389.0,-128.17874029853047
30,30,30,30.0,-125.09784410633831,0.6273443698883057,11517.0,-128.07935655039526
31,31,31,31.0,-128.80417053006053,0.5439603328704834,11627.0,-128.10200698725978
32,32,32,32.0,-107.79286523686338,1.017643690109253,11833.0,-127.48657844936899
33,33,33,33.0,-110.15742845339338,0.4460394382476806,11925.0,-126.97689756713442
34,34,34,34.0,-100.99164229007488,0.6180651187896729,12052.0,-126.23446170207558
35,35,35,35.0,-101.15850942781114,0.3882243633270263,12133.0,-125.53790747223489
